SlNo,FarmerAge,FarmerEduaction,InvolveWithShrimpFarming,Latitude,Longitude,Zone,PriorLandUse,Area_ha,FertilizerUse,Aerator,GherDryAfterHarvest,SludgeRemovalMethods,SludgeRemovalInterval,PeriodOfFallow,WaterSource_DirectNatural,WaterSource_IndirectNatural,Reservoir,WaterExchangeFrequency,InletOutlet,CultureMethod,SourceOfFingerling,StockingDensity_PL/40MeterSquare,StockingAge_Days,PLQuality,FeedType,FeedAdditives,Temperature,pH,Salinity,PreviousPrevalence(%),CurrentPrevalance(%),VirusDetected
30,35,Junior Secondary,12,22.735503,89.511849,Khulna,3,0.61,3,0,1,3,3,75,0,2,0,3,0,3,2,271,30,2,3,0,33,8,7.5,100,0,0
31,32,Junior Secondary,23,22.703141,89.47335,Khulna,1,0.4,1,0,1,3,2,30,0,2,0,4,0,1,2,176,15,2,3,1,32,,7,100,100,1
32,45,Junior Secondary,23,22.703668,89.473479,Khulna,3,3.24,4,0,1,3,2,75,0,2,0,4,0,1,2,66,30,2,2,0,30,8,12,90,100,1
33,60,Junior Secondary,23,22.706928,89.464016,Khulna,3,0.2,3,0,1,3,2,65,1,0,0,4,1,3,1,130,30,2,3,0,33,6,7,35,0,0
34,70,Primary,28,22.703088,89.473536,Khulna,3,0.24,2,0,1,3,2,30,1,0,0,4,1,3,2,280,20,2,2,0,29,7.5,9,80,30,1
35,48,Primary,16,22.34611,89.209295,Satkhira,3,1.99,4,0,1,2,2,45,1,0,0,4,1,1,2,693,10,2,3,1,35,9,18,75,30,1
36,41,Secondary,18,22.294963,89.21106,Satkhira,3,0.94,2,0,1,3,2,70,1,0,0,4,0,1,2,497,8,2,2,1,34,9,18,60,30,1
37,37,Secondary,22,22.801403,89.554931,Bagerhat,3,1.01,4,0,1,5,1,45,1,0,0,4,1,3,2,245,25,2,3,1,29,7,12,65,30,1
38,48,Primary,28,22.664782,89.089716,Satkhira,3,0.8,4,0,1,3,2,30,0,2,0,4,1,3,2,577,12,2,3,0,27,7.5,14,75,100,1
39,29,Primary,18,22.652639,89.050631,Satkhira,1,0.67,3,0,1,1,2,30,1,0,0,4,1,3,2,866,30,2,3,1,30,,,80,35,1
40,40,Junior Secondary,13,22.637853,88.991629,Satkhira,3,0.4,1,0,1,3,2,75,2,0,0,1,1,3,2,977,30,2,3,1,30,,,40,100,1
41,55,Primary,38,22.650557,89.076891,Satkhira,3,0.51,1,0,1,1,2,30,1,0,0,4,1,3,2,416,10,2,3,1,28,,,85,35,1
42,31,Higher Secondary,5,22.788665,89.479091,Khulna,3,0.32,3,1,1,3,2,45,0,1,1,2,0,4,2,360,20,1,2,1,25,8,11,15,0,0
43,29,Junior Secondary,4,22.741968,89.435947,Khulna,3,0.22,3,1,1,3,2,55,0,1,1,3,0,4,2,310,20,1,2,1,26,7.5,13,20,0,0
44,54,Higher Secondary,11,22.791512,89.73235,Bagerhat,3,0.36,3,1,1,3,2,50,0,1,1,2,0,4,2,315,25,1,2,1,25,8,13,15,0,0
45,29,Secondary,4,22.740485,89.464939,Khulna,3,0.26,3,1,1,3,2,30,0,1,1,2,0,4,2,289,15,1,2,1,24,8,12,20,0,0
46,35,Junior Secondary,4,22.735886,89.511861,Khulna,3,0.4,3,1,1,3,2,45,0,1,1,4,0,4,2,295,20,1,2,1,23,7.5,12,15,0,0
47,48,Secondary,9,22.354596,89.17432,Satkhira,3,4.01,3,0,1,3,2,55,1,0,0,4,1,1,2,463,25,2,4,1,32,8,17,90,35,1
48,30,Higher Secondary,10,22.354596,89.17432,Satkhira,3,1.87,3,0,1,3,2,75,1,0,0,1,1,1,2,361,12,2,4,0,32,5.5,7,30,90,1
49,60,Higher Secondary,26,22.394542,89.176869,Satkhira,3,5.87,3,0,1,3,2,45,1,0,0,4,1,1,2,315,30,2,4,0,30,8,13,100,45,1
50,28,Secondary,8,22.803073,89.736382,Bagerhat,3,0.32,1,0,1,3,2,50,3,0,0,4,0,1,1,350,25,2,4,1,26,7,10,40,40,1
51,30,Secondary,15,22.367919,89.157353,Satkhira,3,0.94,3,0,1,3,3,45,1,0,0,4,1,1,2,453,25,2,4,0,31,8,14,100,40,1
52,42,Primary,14,22.365469,89.188304,Satkhira,3,2.67,3,0,1,2,2,45,1,0,0,4,1,1,2,1000,35,2,4,0,29,7.5,16,45,90,1
53,39,Secondary,19,22.365107,89.190387,Satkhira,3,2.3,3,0,1,3,3,30,0,2,0,4,1,1,2,486,20,2,3,1,32,9,25,100,30,1
54,51,Secondary,19,22.341624,89.11595,Satkhira,3,1.2,1,0,1,2,2,70,1,0,0,4,1,1,2,1111,30,2,2,1,28,,,100,35,1
55,45,Secondary,17,22.341624,89.11595,Satkhira,3,1.58,3,0,1,3,2,45,0,2,0,3,1,1,2,638,35,2,4,0,,,,30,50,1
56,49,Secondary,13,22.579864,89.704947,Bagerhat,3,0.12,3,0,1,2,2,30,1,0,0,4,1,3,1,166,15,2,4,1,26,9,11,30,50,1
57,60,Secondary,30,22.580687,89.666652,Bagerhat,3,0.24,1,0,1,5,1,30,0,4,0,4,1,1,2,300,30,3,4,1,28,7.5,13,100,50,1
58,48,No,19,22.580874,89.666736,Bagerhat,3,0.19,1,0,0,5,1,30,0,4,0,4,1,1,1,50,40,2,4,1,33,,,40,0,0
59,40,Junior Secondary,15,22.581102,89.666654,Bagerhat,3,0.69,3,0,1,1,3,45,0,4,0,4,1,1,1,81,20,2,4,1,29,7.5,13,35,15,1
60,32,Higher Secondary,15,22.582054,89.666057,Bagerhat,3,0.15,1,0,1,3,2,55,0,4,0,3,1,1,1,300,30,2,3,1,28,7,13,100,45,1
61,50,Secondary,26,22.579497,89.666535,Bagerhat,3,0.21,1,0,1,3,3,30,0,4,0,1,0,3,1,250,7,2,4,1,28,7.5,14,100,20,1
62,66,Higher Secondary,22,22.581417,89.666383,Bagerhat,3,0.32,1,0,1,3,2,45,0,4,0,3,1,1,3,200,15,3,4,0,29,7,13,30,45,1
63,30,Secondary,15,22.676148,89.409784,Khulna,3,0.05,1,0,1,2,2,45,2,0,0,3,0,1,2,208,12,1,2,1,27,7.5,13,30,0,0
64,50,Higher Secondary,15,22.676249,89.409887,Khulna,3,0.85,3,0,1,2,2,70,0,2,0,4,1,1,1,250,15,2,4,1,28,7.5,12,100,40,1
65,55,Higher Secondary,20,22.695308,89.410054,Khulna,3,0.14,3,0,1,3,2,45,2,0,0,4,0,1,1,268,15,2,3,1,28,7.5,13,35,0,0
66,37,Primary,12,22.676344,89.410003,Khulna,3,0.25,1,0,1,3,2,45,0,4,0,4,1,1,2,75,7,1,4,0,37,9,14,100,90,1
67,48,Primary,18,22.697999,89.415126,Khulna,1,0.43,2,0,1,1,2,50,1,0,0,4,1,1,2,150,15,3,4,0,29,7,13,100,85,1
68,47,Higher Secondary,21,22.695338,89.410097,Khulna,3,0.93,3,0,1,1,2,30,1,0,0,3,0,1,2,123,13,2,3,1,28,8,14,40,20,1
69,57,No,22,22.676344,89.410003,Khulna,1,0.22,4,0,1,3,2,74,1,0,0,4,0,1,1,220,15,2,1,0,35,8.7,10,100,0,0
70,56,Primary,23,22.694336,89.410209,Khulna,3,0.61,3,0,1,3,2,30,1,0,0,3,0,1,2,146,15,1,3,1,29,8.5,14,100,0,0
71,48,Primary,14,22.697999,89.415126,Khulna,3,0.32,3,0,1,1,3,45,1,0,0,4,1,1,2,125,7,3,3,1,28,8,13,100,40,1
72,58,Primary,15,22.676344,89.410003,Khulna,1,1.21,4,0,1,5,1,75,0,4,0,4,1,1,1,275,7,2,1,0,36,8.8,13,90,85,1
73,32,Primary,15,22.695229,89.410033,Khulna,1,1.01,3,0,1,3,3,75,0,4,0,3,0,1,1,224,14,2,3,0,28,8,13,45,40,1
74,37,Junior Secondary,16,22.676344,89.410003,Khulna,3,0.23,2,0,1,3,2,30,0,4,0,4,0,1,2,100,3,1,4,0,37,8.2,13,95,90,1
75,55,Higher Secondary,20,22.676317,89.409818,Khulna,1,1.11,3,0,1,3,2,55,2,0,0,2,1,1,1,180,8,2,3,1,28,7.5,14,45,0,0
76,55,Primary,25,22.698237,89.415383,Khulna,1,0.24,3,0,1,2,3,30,1,0,0,4,0,1,1,100,20,2,3,0,28,7.5,13,95,15,1
77,40,Secondary,10,22.676317,89.409818,Khulna,1,0.3,4,0,1,2,2,30,1,0,0,3,1,1,2,160,13,3,4,0,29,8,14,45,0,0
78,70,Primary,20,22.698237,89.415383,Khulna,1,0.4,4,0,1,5,1,45,1,0,0,4,1,1,1,80,15,2,1,0,28,8,14,75,100,1
79,50,Higher Secondary,25,22.676317,89.409818,Khulna,3,0.3,4,0,1,3,2,45,1,0,0,4,1,1,1,220,8,2,4,0,27,8.5,12,30,100,1
80,35,No,15,22.676111,89.408889,Khulna,3,0.12,3,0,1,3,2,45,0,1,0,3,1,1,1,600,5,1,4,0,36,8.6,12,60,90,1
81,48,Primary,18,22.698237,89.415383,Khulna,3,0.24,3,0,1,1,2,50,2,0,0,4,1,1,2,80,15,2,3,1,29,7.5,12,60,35,1
82,36,Primary,10,22.676457,89.410011,Khulna,1,0.73,3,0,1,3,2,75,1,0,0,3,1,1,1,178,8,2,4,0,29,7.5,14,20,35,1
83,36,Higher Secondary,21,22.691579,89.478237,Khulna,3,0.34,4,0,1,2,2,30,3,0,0,1,1,1,1,80,12,2,1,0,31,7.5,12,55,85,1
84,51,Higher Secondary,15,22.690481,89.478813,Khulna,1,0.16,4,0,1,3,3,45,0,4,0,1,0,1,1,125,8,2,2,0,33,8.5,11,30,40,1
85,38,Secondary,5,22.691389,89.4825,Khulna,3,0.15,4,0,1,3,2,105,2,0,0,4,0,1,1,120,5,1,1,0,37,8.6,10,60,70,1
86,60,Junior Secondary,30,22.689046,89.477361,Khulna,3,0.16,4,0,1,2,3,30,0,4,0,4,0,1,1,110,20,2,1,0,30,7,13,65,45,1
87,59,Junior Secondary,20,22.689342,89.477867,Khulna,3,0.04,1,0,1,5,1,75,2,0,0,3,0,3,3,130,10,2,4,1,30,8,11.5,75,0,0
88,47,Primary,25,22.689297,89.478548,Khulna,3,0.12,4,0,1,2,3,30,0,4,0,3,0,1,1,125,15,2,1,0,31,7,13,85,0,0
89,52,Junior Secondary,20,22.689448,89.478531,Khulna,3,0.05,3,0,1,5,1,45,2,0,0,3,0,1,1,100,10,2,4,1,32,8.5,12,80,0,0
90,19,Higher Secondary,7,22.689102,89.476856,Khulna,3,0.11,1,0,1,3,3,70,2,0,0,3,0,1,3,145,10,2,4,1,33,8.5,10,80,0,0
91,40,Junior Secondary,15,22.692778,89.476389,Khulna,3,0.25,4,0,1,3,2,75,1,0,0,4,0,1,2,65,10,2,1,0,36,8,11,30,45,1
92,29,Junior Secondary,5,22.741968,89.435947,Khulna,3,0.17,3,1,1,1,2,30,0,1,1,3,0,4,2,651,9,1,2,1,29,7.9,11,10,0,0
93,38,Higher Secondary,15,22.745639,89.475126,Khulna,3,0.1,4,1,1,1,2,30,0,1,1,2,0,4,2,400,30,2,2,1,29,7.6,12,15,0,0
94,50,Higher Secondary,9,22.756475,89.477223,Khulna,3,0.14,3,1,1,1,2,65,0,1,1,2,0,4,2,342,8,2,2,1,29,7.6,8.8,85,0,0
95,38,Junior Secondary,5,22.797006,89.527203,Khulna,3,0.34,3,1,1,1,2,70,0,1,1,3,0,4,2,705,10,1,2,1,30,7.6,10,15,0,1
96,33,Secondary,3,22.70194,89.473803,Khulna,3,0.01,2,0,1,3,3,30,0,4,0,4,0,3,1,125,9,2,4,0,31,8,12,20,0,0
97,38,Secondary,15,22.699533,89.474743,Khulna,1,0.36,4,0,1,5,1,75,1,0,0,3,1,1,3,160,15,2,1,0,29,7.8,13,85,50,1
98,60,Junior Secondary,30,22.698333,89.473611,Khulna,1,0.61,3,0,1,3,3,75,1,0,0,4,0,3,1,145,45,1,2,0,36,8.2,10,75,75,1
99,27,Higher Secondary,10,22.700224,89.473475,Khulna,1,0.08,4,0,1,2,3,30,1,0,0,3,1,1,3,87,7,2,1,0,34,8,12,70,50,1
100,45,Primary,14,22.69993,89.472908,Khulna,3,0.26,4,0,1,2,3,105,1,0,0,2,0,1,3,250,17,3,2,0,30,7.7,12,70,0,0
101,22,Secondary,3,22.700278,89.472222,Khulna,3,0.1,2,0,1,3,3,30,1,0,0,3,0,1,2,210,7,2,2,0,35,7.9,11,45,20,1
102,58,Primary,20,22.704124,89.476567,Khulna,3,0.27,1,0,1,3,3,30,1,0,0,3,0,1,1,70,8,2,2,0,35,8.5,13,40,70,1
103,50,Primary,10,22.698081,89.475031,Khulna,3,0.14,3,0,1,5,1,45,1,0,0,2,1,4,1,250,15,2,1,0,29,7.8,12,70,0,0
104,22,Diploma,1,22.701944,89.472222,Khulna,1,0.22,4,0,1,2,3,50,0,4,0,1,0,3,2,200,7,2,1,0,34,7.8,11,20,0,0
105,60,Primary,7,22.704591,89.47331,Khulna,3,0.1,1,0,1,1,2,75,2,0,0,2,0,1,1,160,9,2,2,1,33,8,10,65,50,1
106,27,Secondary,15,22.704591,89.47331,Khulna,3,0.3,2,0,1,3,2,50,1,0,0,3,0,1,3,160,8,2,2,0,32,8,13,15,0,0
107,35,Junior Secondary,20,22.702213,89.471484,Khulna,3,0.4,3,0,1,1,3,70,1,0,0,3,1,1,3,150,20,3,3,1,30,7.9,13,65,45,1
108,50,Secondary,20,22.702213,89.471485,Khulna,3,0.26,4,0,1,2,2,50,0,4,0,3,0,1,3,130,12,3,2,0,30,7.8,13,65,15,1
109,33,Secondary,8,22.78597,89.335551,Khulna,1,0.36,4,0,1,3,2,80,0,4,0,4,1,1,3,685,10,2,2,1,32,7.5,12,40,0,0
110,42,Secondary,16,22.824962,89.280683,Khulna,3,0.4,3,0,1,3,2,85,0,4,0,3,1,1,2,240,12,2,3,1,31,7.5,7,15,0,0
111,54,Primary,20,22.824962,89.280683,Khulna,1,0.36,3,0,1,5,1,30,1,0,0,3,1,3,2,250,10,2,3,1,31,7.8,8,100,45,1
112,35,Secondary,8,22.821213,89.348985,Khulna,3,1.21,3,0,1,3,2,45,1,0,0,3,0,1,2,267,8,1,2,1,35,7.6,11,100,0,0
113,50,No,15,22.792402,89.332432,Khulna,3,0.2,4,0,1,2,2,45,1,0,0,3,1,1,2,260,7,1,2,0,34,8,11,40,70,1
114,53,Secondary,20,22.792105,89.333387,Khulna,1,0.73,4,0,1,3,3,45,1,0,0,2,1,1,2,125,8,1,2,1,33,8.5,10,45,85,1
115,58,Primary,25,22.79258,89.336812,Khulna,3,0.4,4,0,1,5,1,105,2,0,0,1,1,1,3,300,10,3,3,0,31,7.6,8,100,0,0
116,35,Secondary,15,22.796803,89.329085,Khulna,1,0.61,4,0,1,3,2,45,1,0,0,3,1,1,2,266,8,1,2,0,35,8,10,100,0,0
117,62,Primary,34,22.788293,89.335034,Khulna,1,0.28,3,0,1,2,2,85,1,0,0,2,1,1,3,350,12,3,3,1,32,7.6,7.5,30,0,0
118,35,Junior Secondary,15,22.789904,89.343145,Khulna,3,0.28,2,0,1,3,2,45,1,0,0,3,1,1,3,571,8,2,2,1,35,8.5,12,30,0,0
119,32,Primary,10,22.776041,89.326702,Khulna,3,0.32,4,0,1,1,2,75,1,0,0,3,1,3,3,150,12,3,4,0,32,7.5,8,100,0,0
120,32,Higher Secondary,8,22.775891,89.327232,Khulna,3,0.95,2,0,1,5,1,45,1,0,0,3,1,1,2,478,8,1,1,0,35,7.5,11,100,0,0
121,28,Higher Secondary,25,22.77351,89.326545,Khulna,3,0.28,1,0,1,2,3,30,0,4,0,4,1,3,2,250,8,2,1,0,32,8,12,100,45,1
122,50,No,20,22.775381,89.327365,Khulna,3,1.42,3,0,1,3,2,45,1,0,0,2,1,1,2,643,8,2,2,1,34,8,11,30,40,1
123,35,Higher Secondary,20,22.776288,89.324977,Khulna,3,5.06,3,0,1,3,3,45,1,0,0,3,1,1,2,548,8,1,2,1,33,8,11,35,35,1
124,65,Secondary,30,22.773745,89.324073,Khulna,3,1.16,3,0,1,5,1,30,1,0,0,4,0,3,2,400,12,2,4,0,33,7.9,12,100,60,1
125,60,Secondary,9,22.772555,89.322588,Khulna,3,0.81,3,0,1,3,2,30,1,0,0,3,1,1,2,600,9,1,2,1,34,8,10,100,35,1
126,45,Junior Secondary,19,22.772684,89.322776,Khulna,3,1.21,3,0,1,3,2,30,0,4,0,3,0,1,2,466,8,1,1,0,33,7.5,10,35,40,1
127,58,No,20,22.772684,89.322776,Khulna,3,0.61,3,0,1,3,2,75,0,4,0,4,1,1,2,460,8,2,2,1,34,8.5,10,35,35,1
128,48,Primary,7,22.78872,89.334755,Khulna,3,0.25,4,0,1,2,3,60,1,0,0,3,1,1,3,457,8,2,4,0,35,7.6,12,35,0,0
129,68,Junior Secondary,45,22.788466,89.335748,Khulna,3,0.63,3,0,1,1,3,60,2,0,0,3,1,1,2,200,10,2,3,0,32,7.9,8,45,0,0
130,40,No,4,22.789804,89.33496,Khulna,3,0.14,4,0,1,5,1,60,2,0,0,3,0,1,3,345,10,2,4,0,34,8.5,10,45,35,1
131,51,Higher Secondary,10,22.788445,89.335823,Khulna,3,0.36,4,0,1,2,2,70,2,0,0,4,1,3,2,100,8,2,3,1,31,7.8,7,100,0,0
132,47,Junior Secondary,8,22.788262,89.335302,Khulna,3,2.02,3,0,1,2,2,60,0,4,0,3,0,1,2,200,12,2,3,1,32,8,9,15,0,0
133,58,Higher Secondary,15,22.786425,89.337151,Khulna,3,0.57,2,0,1,3,2,45,1,0,0,3,1,1,3,350,9,2,4,0,32,8,11,45,0,0
134,43,Bachelor's,3,22.666389,89.449167,Khulna,1,4.05,4,1,1,1,2,90,0,1,1,1,0,4,2,600,5,2,2,0,34,7.8,10,20,0,0
135,42,Bachelor's,2,22.761944,89.503611,Khulna,1,3.64,4,1,1,2,2,105,0,1,1,1,0,4,2,600,15,1,2,1,30,7.7,12,20,0,0
136,73,Secondary,12,22.729662,89.470217,Khulna,3,0.05,4,0,1,3,3,45,1,0,0,3,1,1,1,80,13,2,5,0,26,8,12,55,0,0
137,35,Primary,10,22.679336,89.477113,Khulna,3,0.14,3,0,1,1,2,60,0,2,0,3,0,3,2,114,14,2,3,0,27,9,14,20,0,0
138,30,Secondary,25,22.679382,89.476966,Khulna,3,0.67,3,0,1,2,2,45,2,0,0,3,0,3,3,85,12,2,4,1,27,9,11,60,0,0
139,65,No,16,22.676265,89.474326,Khulna,3,0.22,4,0,1,2,3,45,0,4,0,3,1,1,2,100,15,2,5,0,27,9,14,65,0,0
140,42,Bachelor's,1,22.660556,89.462222,Khulna,3,2.26,4,1,1,2,2,105,0,1,1,1,0,4,2,600,10,1,2,1,30,7.9,16,15,0,0
141,37,Junior Secondary,10,22.687804,89.476056,Khulna,3,1.82,4,0,1,1,2,45,0,2,0,2,1,1,2,73,15,2,3,0,26,8.5,13,20,0,0
142,62,Primary,1,22.669167,89.466111,Khulna,3,0.61,4,1,1,2,2,115,0,1,1,1,0,4,2,600,10,2,2,1,30,7.8,14,15,0,0
143,50,Secondary,30,22.690521,89.473944,Khulna,3,8.91,4,0,1,3,2,45,0,2,0,2,1,1,2,65,18,2,1,0,26,9,13,65,0,0
144,40,Junior Secondary,25,22.69052,89.47413,Khulna,3,2.55,4,0,1,1,3,30,0,2,0,3,0,1,1,61,16,2,1,0,26,8.5,13,75,0,0
145,61,No,9,22.690644,89.474009,Khulna,3,1.21,3,0,1,2,2,30,0,2,0,3,1,1,2,116,18,2,1,0,25,8,12,45,0,0
146,35,Bachelor's,3,22.848611,89.470278,Khulna,1,4.21,4,1,1,2,2,75,0,1,0,1,0,4,2,600,12,1,2,1,30,7.8,13,85,90,1
147,35,Bachelor's,3,22.674725,89.474163,Khulna,1,4.21,4,1,1,2,2,70,0,1,0,1,0,4,2,600,12,1,2,1,30,7.8,13,80,90,1
148,24,Master's,3,22.7075,89.526667,Khulna,1,2.02,4,1,1,1,2,75,0,1,1,3,0,4,2,20,10,2,2,1,35,7.8,5.5,20,0,0
149,40,Secondary,16,22.647545,89.042776,Satkhira,3,28.32,3,0,1,3,3,45,0,2,0,4,1,1,2,600,30,2,5,1,,11,10,20,40,1
150,35,Primary,3,22.520444,89.013328,Satkhira,3,0.71,4,0,1,2,2,45,0,2,0,2,1,1,3,96,15,2,1,1,,,,90,0,1
151,50,Primary,13,22.64811,89.04625,Satkhira,3,0.4,3,0,1,2,3,30,0,2,0,3,1,1,3,200,15,2,5,0,,8,13,95,90,1
152,26,Junior Secondary,4,22.519473,89.013574,Satkhira,3,3.24,1,0,1,3,2,45,0,2,0,3,1,1,2,89,12,2,5,0,,,,95,100,1
153,36,Primary,22,22.513889,89.035556,Satkhira,3,4.01,3,0,1,5,1,45,0,4,0,4,1,1,2,60,10,2,1,0,,,,80,100,1
154,29,Secondary,12,22.68208,89.047664,Satkhira,3,0.4,3,0,1,3,2,30,0,4,0,1,1,3,3,80,25,2,3,0,,5,7,30,0,0
155,17,Secondary,10,22.519653,89.010142,Satkhira,3,0.22,3,0,1,3,2,45,0,2,0,3,1,1,1,90,18,2,5,1,26,9,12,75,40,1
156,45,Primary,16,22.64748,89.044991,Satkhira,3,0.27,3,0,1,3,2,50,0,4,0,1,1,1,2,200,28,2,1,0,27,6,10,40,0,0
157,36,Secondary,18,22.511901,89.035837,Satkhira,3,2,3,0,1,2,2,30,0,2,0,4,0,1,2,60,15,2,5,0,,,,70,0,0
158,53,Primary,8,22.512778,89.035556,Satkhira,3,0.61,3,0,1,5,1,60,0,2,0,4,1,4,2,950,12,2,1,0,,,,80,100,1
159,48,Higher Secondary,18,22.670353,89.050727,Satkhira,3,0.45,3,0,1,3,2,45,0,2,0,1,1,1,2,400,30,2,5,0,27,6,4,40,0,0
160,50,Junior Secondary,18,22.648034,89.046182,Satkhira,3,0.4,3,0,1,3,2,60,0,2,0,1,1,3,2,80,25,2,5,0,26,5,3,80,0,0
161,30,Primary,9,22.518978,89.009847,Satkhira,3,0.25,3,0,1,2,2,60,0,2,0,2,1,1,2,123,14,2,1,0,,,,80,40,1
162,34,Junior Secondary,22,22.516667,89.036944,Satkhira,3,3.61,3,0,1,5,1,45,0,4,0,4,0,1,2,50,12,2,1,0,,,,85,100,1
163,45,Junior Secondary,16,22.648219,89.044358,Satkhira,3,0.4,3,0,1,3,2,30,2,0,0,1,0,1,2,80,20,2,5,0,,,,65,0,0
164,45,Primary,10,22.515278,89.0375,Satkhira,3,0.73,3,0,1,5,1,55,0,4,0,4,1,1,2,60,15,2,1,0,,,,65,90,1
